title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
Python,福州,python,本科,3-5年,"[""NoSQL"", ""GIT"", ""Linux"", ""PostgreSQL"", ""MySQL"", ""Redis"", """", """"]","[9000, 12000]",0薪,"[""\u9910\u8865"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5de5\u9f84\u5956"", ""\u5168\u52e4\u5956"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u56e2\u5efa\u805a\u9910"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u4e94\u9669\u4e00\u91d1"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",运营总监兼人事总监,池先生运营总监兼人事总监,0,赢鱼科技,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230421/7bf6f160950405e9a5e4c991222e4117bb13d270d2f17fcc7d46a79cf454439b05f6ebf217969f17.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"['20', '99']",https://www.zhipin.com/job_detail/1bcda54b22fbe7a01nJ-2dy1FFZY.html?lid=9SqqQttJkNT.search.186&securityId=xcyNekyrQx1tQ-K1s0TufDoFAkr4SKXDWXFMxzHScqJGY0WozH0Mp4FqzT7OL0K_oSBsmZY5oHZeSRLWOWJpk0pGCtBkVmDAS5CWm51uKV1-RvdvTCk~&sessionId=,https://www.zhipin.com/gongsi/13f32c07c5b033261nN93Nu-EFU~.html,鼓楼区
Python,天津,python,本科,1-3年,"[""Java"", ""\u722c\u866b\u7ecf\u9a8c"", ""PostgreSQL"", ""Pandas"", ""Python""]","[8000, 12000]",0薪,"[""\u901a\u8baf\u8865\u8d34"", ""\u56e2\u5efa\u805a\u9910"", ""\u5168\u52e4\u5956"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u5de5\u9f84\u5956"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5e26\u85aa\u5e74\u5047"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u4e94\u9669\u4e00\u91d1""]",经理,刘先生经理,0,安托托科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",跨境物流,未融资,"['20', '99']",https://www.zhipin.com/job_detail/bc111299e70b9b1d1HN63Nu9GFRS.html?lid=9SqqQttJkNT.search.187&securityId=_nwvMceI672Sr-u1u0tCPJ6QdJ6tLfFzyr_6Hj6QPfpoJMo9Z4aJ1gkidVJsIdtONrwmOPo78X-ocgvJxig4ksjqC4hbrGKwbcfaanVqh2W1dCFM7AhD&sessionId=,https://www.zhipin.com/gongsi/bf97611dd253397d1XZ93NW9GVM~.html,南开区
python,宿迁,python,本科,1-3年,"[""\u722c\u866b\u7ecf\u9a8c""]","[7000, 12000]",0薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u5168\u52e4\u5956"", ""\u9910\u8865"", ""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669""]",人事,陆女士人事,0,冠龙礼品,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220120/7bf6f160950405e9ecd2321cbca4d94c00d6530f909f850b736f033fa115e10c0f4e837a016915aa.jpg?x-oss-process=image/resize,w_100,limit_0",电子商务,未融资,"['100', '499']",https://www.zhipin.com/job_detail/abef602aecebedf61HNz09S6GFNU.html?lid=9SqqQttJkNT.search.188&securityId=Knk2g0vCulHhn-v1P9kpSXaWl2QDN0NZbx1FXPitBhSVN4-7QUt4XZF9jwIkn4Lp2ps2iXXrIw10K7ewobtVIuks6ISx9_XUUnX0uDX54EmuGGSy1AE~&sessionId=,https://www.zhipin.com/gongsi/a9929fced63d5e7e1nx_29q9FQ~~.html,
python,南京,python,本科,5-10年,"[""MySQL"", ""\u540e\u7aef\u5f00\u53d1"", ""Python"", ""Flask"", ""TensorFlow""]","[13000, 25000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u80a1\u7968\u671f\u6743"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e26\u85aa\u5e74\u5047""]",人事行政主管,孙女士人事行政主管,0,中奥智能工业研究院,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20201222/8a54b78f9a56337ed4929639df8097a3c85b809f20789a320d347968f51d5dbc_s.jpg?x-oss-process=image/resize,w_100,limit_0",计算机服务,A轮,"['20', '99']",https://www.zhipin.com/job_detail/4e6ff7be269608c41HBz3ti8GVRV.html?lid=9SqqQttJkNT.search.189&securityId=u0qkLPV7qpSmW-718fAEKxRXPjqFBeABJSHqwlv3Kztmj1u0lN7dkN3KwQuFcuYq2Z1sHp2EjZH0-cRusgkl1Ut8CJbtwzU3i8clO_Dzuh1LreZdzeI~&sessionId=,https://www.zhipin.com/gongsi/cfec62d4e7dbacca1nZ529u9E1A~.html,浦口区
Python,石家庄,python,本科,2个月,"[""Python"", ""Django""]","[100, 110]",0薪,无,人事,张女士人事,1,栩磁河北科技有限公司,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",大数据,未融资,"['0', '20']",https://www.zhipin.com/job_detail/435ab6fa763c8fa31HB-09i7EVFQ.html?lid=9SqqQttJkNT.search.190&securityId=O34AJ7o3xoaMP-s1KnSadg02D2pDlNJBUZNUFDx_LPpDiEyX4RIyVqYjZdTDCTvU34wyG7wzIJZMvXHT9OQwQk0yzRUC6Xp8QclovkMicy1uXEqZggia&sessionId=,https://www.zhipin.com/gongsi/531f9bd7fe54c1861Hd439m8ElY~.html,新华区
Python,德州,python,大专,3-5年,"[""Python"", ""Django"", ""Flask"", ""Tornado"", ""MySQL"", ""\u67b6\u6784\u8bbe\u8ba1\u7ecf\u9a8c""]","[5000, 9000]",0薪,无,部门经理,庞女士部门经理,0,美翔电气设备有限公司,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",电子/半导体/集成电路,未融资,"['20', '99']",https://www.zhipin.com/job_detail/be3d02447e4f93a91Hdz2tW0E1RS.html?lid=9SqqQttJkNT.search.191&securityId=2Xni6HSuUD6Zw-a1zfXPoMSYHmSVYH90IIWBw4tPNh-DkZ41Z62eopmr5DkpEiTHbtTJwhI-f9ySTIqszQ0Nz8yt77GyM2DLb8Dn8WO4F-mtCoG67voV&sessionId=,https://www.zhipin.com/gongsi/6ac4a83b44b8817e1XJ92N-0FVE~.html,德城区
Python,吴忠,python,本科,经验不限,"[""Java""]","[3000, 4000]",0薪,无,招聘者,马女士招聘者,0,爱创教育,"https://img.bosszhipin.com/beijin/app/mobile/normal-0e3f1e4441a21d4874cece3a3d81f0fe.png?x-oss-process=image/resize,w_100,limit_0",培训/辅导机构,未融资,"['100', '499']",https://www.zhipin.com/job_detail/35380d502d27d5611Xd-2dS8FFtQ.html?lid=9SqqQttJkNT.search.192&securityId=p78Asodevg0K5-s1sg4EWdRU3HE9ZOybC_IPh7mi7DToR8St4RCJ9xD3r2wJTO3ABAaZiOSp-XDp7atScOZGI5rNYD-twci0tCOnXeALuQj73xgApr-J&sessionId=,https://www.zhipin.com/gongsi/53b165e66dba743b1nd93N-8GVs~.html,利通区
python,哈尔滨,python,本科,1-3年,"[""Django"", ""MySQL"", ""Redis"", ""MongoDB"", ""Python"", ""Flask""]","[8000, 10000]",0薪,"[""\u5b9a\u671f\u4f53\u68c0"", ""\u9910\u8865"", ""\u52a0\u73ed\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047""]",HR,李女士HR,0,宏达盛丰,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220907/7bf6f160950405e9c621b60d53b99b055fef9161b455d03b0857a18f6d0622728d11cb96c89ca4de.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"['100', '499']",https://www.zhipin.com/job_detail/0eb48525295e0a631H183du7ElFR.html?lid=9SqqQttJkNT.search.193&securityId=baaoJHwYFwBto-y1uNjiE0QfqZ7EJ4pJ6Qa9-b00zHUbUE6jJuUPA2JAFdwzAcyc4vEpC-L6K6DC5EzpAQL1G3U2sJN8K7Z7i4k1lN2YmcY7jSw9A0C55tzabecWMdt16RqbLDVBjY7obu3x_zDsatc~&sessionId=,https://www.zhipin.com/gongsi/ba2381db216c34e90HJ929S7Ew~~.html,南岗区
Python,宁波,python,大专,3个月,"[""Python"", ""Golang"", ""Flask"", ""Docker"", ""Nginx"", ""PyTorch"", """", """"]","[150, 300]",0薪,"[""\u56e2\u5efa\u805a\u9910"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u80a1\u7968\u671f\u6743"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u7ee9\u6548\u5956\u91d1""]",招聘者,吴先生招聘者,1,苏州莫纳琪人工智...,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20241116/7bf6f160950405e98d03410fc526a77ec158fc982a2a225a270caac40fc2baa09346ab15f7bb8a5d.png.webp?x-oss-process=image/resize,w_100,limit_0",人工智能,天使轮,"['0', '20']",https://www.zhipin.com/job_detail/11d3cce5d858d2fe1H1_29q4GVRW.html?lid=9SqqQttJkNT.search.194&securityId=2G8aXutAMRJxk-q1zQAU0RY9r_Y3_iXwF6waBzSm-f582_Vv3cT8Ui3o3B9xigfRD-S1J4W6Bhcp5Kr_n3yLbBYys8dl2zoGn0FYvQYHQihVlLey8Jdu&sessionId=,https://www.zhipin.com/gongsi/6cf96a1f12821d551HJz0t27Fls~.html,海曙区
Python,石家庄,python,大专,经验不限,"[""Python"", ""Java"", ""PHP"", ""Django"", ""PyTorch"", ""MySQL"", """"]","[5000, 10000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5458\u5de5\u65c5\u6e38""]",市场总监,王先生市场总监,0,北京闻夕科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20181129/87b7b28d5df337121be9dc7f81d501b3cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",移动互联网,未融资,"['100', '499']",https://www.zhipin.com/job_detail/8363d150ef4028f41HF53Ni9FVtT.html?lid=9SqqQttJkNT.search.196&securityId=42sybEtPfA-B4-O1DLXnW2xcLOJ2joG8yBSLlLbskgzY_I_4fZkHDCkVDCqhGxPwhtXWHE2uP4RjVVd8EQaD0_KhJZTwHqiqX0IhHxt2XmZPel3d&sessionId=,https://www.zhipin.com/gongsi/7629a26e0bdf63910XF629q4.html,裕华区
Python,南宁,python,大专,1-3年,"[""Python"", ""PyTorch"", ""MySQL"", ""\u722c\u866b\u7ecf\u9a8c"", ""\u8fd0\u7ef4\u5f00\u53d1\u7ecf\u9a8c""]","[6000, 10000]",0薪,"[""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5168\u52e4\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u4ea4\u901a\u8865\u52a9"", ""\u751f\u65e5\u798f\u5229"", ""\u5458\u5de5\u65c5\u6e38"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956""]",招聘者,郑女士招聘者,0,锦里云,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220722/7bf6f160950405e9ef06847bad0ab0a64b213cfa002a12ea4d4251a9561e8a717694f2b6deea4e57.jpg?x-oss-process=image/resize,w_100,limit_0",电子商务,未融资,"['20', '99']",https://www.zhipin.com/job_detail/2387ef16d39267bb1HV92d6-GFVX.html?lid=9SqqQttJkNT.search.197&securityId=hW_FmojxKLqMp-A1WAVKjlbNtDXmeGUKAdAHX4MFd3-eujbDa12SJroNWbx-IYxY5v4SNKuYYyIh3uM40knyhx1xu55G0qtSeVOz3r4493hs6KhUcwQ6&sessionId=,https://www.zhipin.com/gongsi/fc0a0328d8b1a3e61XZ63dW6EFM~.html,青秀区
Python,邯郸,python,大专,1-3年,"[""\u722c\u866b\u7ecf\u9a8c"", ""\u9006\u5411\u53cd\u722c"", ""\u8fd0\u7ef4\u5f00\u53d1\u7ecf\u9a8c"", ""Python""]","[3000, 5000]",0薪,无,人事,王女士人事,0,河北固诚文化传媒,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",新闻/出版,未融资,"['0', '20']",https://www.zhipin.com/job_detail/ba8e35456d2eaa2e1HFz2t-7EFJY.html?lid=9SqqQttJkNT.search.198&securityId=atgfDqh6XNffv-G1ehbtlwMF2hl5CCQsiaaqJBDzxCa_wzIKcld7f0_DTS-0YaoWDK4eKAH4oyycBjOglz5ZdqJe-_FqqfQEWZbHbnJaUJdbwdVJiwKd&sessionId=,https://www.zhipin.com/gongsi/619a820c5e485ef01HZ60tW0GFU~.html,复兴区
Python,济南,python,大专,1-3年,"[""Java"", ""\u7f51\u7edc\u7f16\u7a0b"", ""Windows"", ""\u8f6f\u4ef6\u5de5\u7a0b\u5e08""]","[5000, 8000]",0薪,无,人事主管经理,孙先生人事主管经理,0,卓瑞美教,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",培训/辅导机构,未融资,"['20', '99']",https://www.zhipin.com/job_detail/db3153b237383a421HF_0ti8EVZT.html?lid=9SqqQttJkNT.search.199&securityId=o0QaH6EytGfCp-S1PN4m-ztc6mNgk9qujOVzXmd6QMsGJNfRklLuDPkxucRGvDuJ1l3RDdAsyYw2dR3S1V2BRDoWs8Y2CIx9FJFJYaYPZhZuWGg_0Fo~&sessionId=,https://www.zhipin.com/gongsi/4d320e9ea8d2f3cf1XBy2969GVo~.html,历下区
python,北京,python,大专,3-5年,"[""Python"", ""Django"", ""Flask"", ""Docker"", ""Kafka"", ""Redis""]","[11000, 15000]",0薪,"[""\u80a1\u7968\u671f\u6743"", ""\u5e74\u7ec8\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1""]",职员,周女士职员,0,星河激荡,"https://img.bosszhipin.com/beijin/upload/com/logo/20241002/7b5b554d84f9729c30dc9f01dcaf2bc049b145512c20ded3dd2521de8b198ef2431a4df0b47e1359.jpg.webp?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"['100', '499']",https://www.zhipin.com/job_detail/15b64c222294216f1H182t-0GVFR.html?lid=9SqqQttJkNT.search.200&securityId=jytP1T-YD7iY_-M1iwfl3eUHHxpU957n5UVMUbRRM_dOT6BRBLfea8Z6WIOCdaRKKorclEhTMXx2HcUak-TT-1-4wxaN0_ForKtu21ved3n5y_pFjpxJ&sessionId=,https://www.zhipin.com/gongsi/5e6801b26644c1571n1z2dm9GFY~.html,西城区
Python,北京,python,本科,3-5年,"[""\u673a\u5668\u5b66\u4e60\u5de5\u7a0b\u7ecf\u9a8c"", ""Scrapy"", ""\u673a\u5668\u5b66\u4e60/\u7b97\u6cd5\u5de5\u7a0b"", """", """", """", """", """", """", """", """"]","[13000, 16000]",13薪,"[""\u56e2\u5efa\u805a\u9910"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",招聘者,李先生招聘者,0,北京鲲鹏博睿,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"['0', '20']",https://www.zhipin.com/job_detail/a10f96c877cdd75b1XB-2ty9EFNU.html?lid=9SqqQttJkNT.search.201&securityId=YA8kaQ-Yb2P5E-C1jRWgZaYVkHy1UyI1T_1ylbJUEhDWt178ODug4JmjRbQ_aV43Ezz0U8EUP9KOa0RVdfyoK6zXHzCVddcB_cGtPhex4Z-2yNhngQ~~&sessionId=,https://www.zhipin.com/gongsi/f4d5247f9f5ab4371XZ90ty0FVc~.html,海淀区
python,大连,python,大专,3-5年,"[""Python"", ""\u722c\u866b\u7ecf\u9a8c"", ""AI"", ""\u77e5\u8bc6\u56fe\u8c31"", ""llms""]","[10000, 13000]",0薪,无,HR,王女士HR,0,大连柠檬树科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"['20', '99']",https://www.zhipin.com/job_detail/35f24383b9152db01H173968GVJQ.html?lid=9SqqQttJkNT.search.202&securityId=XXakZbeqHY4Kl-C1HGANCN4mPQ0fnt3YptmEdHpSW3OoxOyvKneTOO1ELvj6upv0A9sfQDX4EeKP2wbqoKzLVWWxLL4w4GGzoM2baAM1tshB2frD9LTT41y2zOIj7E_UBJ2VKzVx0SzorrvoRxNo79h7&sessionId=,https://www.zhipin.com/gongsi/8d724cf92b84f4991XRy39-_ElM~.html,沙河口区
Python,泉州,python,本科,1-3年,"[""\u7f51\u7edc\u722c\u866b\u6280\u672f"", ""\u6570\u636e\u5f00\u53d1"", ""\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", """", """", """", """", """"]","[8000, 12000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336""]",人事,郭先生人事,0,福建网鱼传媒有限公司,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20170217/cfda4eec80062195265872cbc802e68fd7cc38697c36a4e8b9790517d0d77666.jpg?x-oss-process=image/resize,w_100,limit_0",广告营销,不需要融资,"['20', '99']",https://www.zhipin.com/job_detail/c2155785628058151nF_39m7FVJV.html?lid=9SqqQttJkNT.search.203&securityId=S96JJdxyWDy1k-11HUiUWU1cI-XE2CR5nPYe3-sub_TjAFGcZNagg8ouOcMDFH1A_IrqCXnzkTGTz0enVhgxJcjUmtfjrj0bNoalvnBt7BhB9ZFZ&sessionId=,https://www.zhipin.com/gongsi/eccc7e3aa7df7042031_2920.html,丰泽区
python,北京,python,本科,1-3年,"[""Django"", ""Python""]","[15000, 16000]",13薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u52a0\u73ed\u8865\u52a9"", ""\u80a1\u7968\u671f\u6743"", ""\u8282\u65e5\u798f\u5229""]",HR,王女士HR,0,慧博云通,"https://img.bosszhipin.com/beijin/mcs/banner/5784ed339ab147577f364fb39dedb384cfcd208495d565ef66e7dff9f98764da.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"['1000', '9999']",https://www.zhipin.com/job_detail/6ad4fe2f303447f21HJz29W5FVBX.html?lid=9SqqQttJkNT.search.205&securityId=wUWiVRAvx1mg1-l1A7G-X5RhVMHnaeTvv2SqNZeqUNU1TLgL_tB8I0Qt_ZoIQQPeDMOUiop6hO9CAM3S3gG9YLt-pTWZg4rYDbRcqlHU9wFneyc~&sessionId=,https://www.zhipin.com/gongsi/79c5fb1547ee2c221HZz098~.html,海淀区
Python,宁波,python,本科,5-10年,"[""Python"", ""Django"", ""Selenium"", ""Flask"", ""MongoDB"", ""MySQL"", """"]","[30000, 50000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u5168\u52e4\u5956"", ""\u80a1\u7968\u671f\u6743"", ""\u4e94\u9669\u4e00\u91d1"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38""]",总经理,邱先生总经理,0,账呗,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"['20', '99']",https://www.zhipin.com/job_detail/26a106908d6f69a11HZz2Nm5EltR.html?lid=9SqqQttJkNT.search.207&securityId=3q2n_hP6lqrzA-c1t36w1mWDCtAqnz7IM3O4nJ9NHKItIuZ39crZjaxYHKbe01QDNDcW4mZzdVGlrR6hL_qW_uMcQ9WpU65GNPxt-tMIsh7gQgGxNmdM&sessionId=,https://www.zhipin.com/gongsi/8393bf6baa5562961nV42Nu4GFQ~.html,鄞州区
Python,天津,python,大专,6个月,"[""Python"", ""Django"", ""MySQL""]","[100, 150]",0薪,无,经理,王先生经理,1,天蝎客,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",电子商务,未融资,"['20', '99']",https://www.zhipin.com/job_detail/3e9a2eb9f67cc9001HNz2dW1EVdQ.html?lid=9SqqQttJkNT.search.208&securityId=J2qpXatQLulNK-c1JoooBMGq5Vsr1W-rdlfWYg56faKm8lbHNJrOK7c3vw8foPET-Mx3MF_njhma2bokpU3qWl9zLh3Ox7NZvHlcmK3sxhBry9owGzFwL-_jSElOeN83QmImv1p4HoDJfzHqYmJrX82G&sessionId=,https://www.zhipin.com/gongsi/382671a3ff3bde9b1XRz39S-FlI~.html,河西区
Python,上饶,python,大专,经验不限,"[""Python"", ""C++""]","[6000, 8000]",0薪,"[""\u9910\u8865"", ""\u901a\u8baf\u8865\u8d34"", ""\u56e2\u5efa\u805a\u9910"", ""\u514d\u8d39\u5de5\u88c5"", ""\u5bbf\u820d\u6709\u7a7a\u8c03"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u7ee9\u6548\u5956\u91d1"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u591c\u73ed\u8865\u52a9"", ""\u4f4f\u623f\u8865\u8d34"", ""\u80a1\u7968\u671f\u6743"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u5e74\u7ec8\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5168\u52e4\u5956"", ""\u5305\u4f4f"", ""\u5de5\u9f84\u5956""]",校长,叶女士校长,0,贾维斯机器人少儿编程,"https://img.bosszhipin.com/beijin/upload/com/logo/20240324/7b5b554d84f9729cfae553c99f187f9c560aaa367abc60bda36b2148e3b2eaf38053397ae437e744.jpg.webp?x-oss-process=image/resize,w_100,limit_0",培训/辅导机构,未融资,"['100', '499']",https://www.zhipin.com/job_detail/e47988c31da911fd1HB529u4GFpY.html?lid=9SqqQttJkNT.search.209&securityId=hdBIE4Fq5QUpg-n1Hs_8DG5Ep3DXdR5ZGmaYN2P157jMkY4_Hi1aay-dTf4dyn7xcQEOD7-tFSHw23RSsUhRoLfDuypAnBmzpb03mIh4_O5dXUYdcglqwjCrADQKHAhUu0MgwHP710rViLJ8N8_mTXE~&sessionId=,https://www.zhipin.com/gongsi/af6e24ae2e4a09bf1ndy3di-EFE~.html,信州区
Python,上海,python,本科,6个月,"[""Python"", ""Golang"", ""Scrapy"", ""MySQL"", ""Redis"", ""MongoDB"", """"]","[120, 200]",0薪,"[""\u751f\u65e5\u798f\u5229"", ""\u8282\u65e5\u798f\u5229"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",人事招聘总监,谭女士人事招聘总监,1,广州海之鑫,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20231122/7bf6f160950405e9b7c64a1f9bc9b281e026b3c2f85fb9d7816bddf99e04781476ec462d4cf3c2a2.png.webp?x-oss-process=image/resize,w_100,limit_0",广告营销,未融资,"['20', '99']",https://www.zhipin.com/job_detail/e3dc857fdd33ee941HN53NW8EVpS.html?lid=9SqqQttJkNT.search.211&securityId=zcpHzwB8VQqFo-31X4656tH7-CEpBXS8hDua8YJJHkERtpo1zZLbCOQLrVq1wg-3cBMHYkuGpk8jqmYOAnxcW1DnPDZoX3fJt0hkHPIysNxPIAw-EXSyqssw_QUuSpOgHYgU2uajnGuoALySY4GnOQ~~&sessionId=,https://www.zhipin.com/gongsi/e5d2f252e5b566a81Xxz0tq7F1E~.html,
python,深圳,python,本科,1-3年,"[""Python"", ""Django"", ""MySQL""]","[12000, 20000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u80a1\u7968\u671f\u6743"", ""\u56e2\u5efa\u805a\u9910"", ""\u4ea4\u901a\u4fbf\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u98df\u5802""]",招聘,李女士招聘,0,润和软件,"https://img.bosszhipin.com/beijin/mcs/banner/f1a15e85380d2b67c3dcde7e249df4f5cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,已上市,"[0, 10000]",https://www.zhipin.com/job_detail/6f4fb963c5a0979d1X193tm_GFdX.html?lid=9SqqQttJkNT.search.212&securityId=kI55C7B0gA_Wk--1MsM-4kc4feFd6PZ5ghSdzSfzQS2S0dK8jq11WiGYpKql22PtUj6cwln5NvfA9nAufegXeoACRKdh1tnTt9tJUEwXJln2IDpF7jWLK1LqEmC2MGamsM_KTIqf1IEEPNFhbV3kJA~~&sessionId=,https://www.zhipin.com/gongsi/83accfce72fe087f1nN-39S7.html,龙岗区
Python,深圳,python,本科,3-5年,"[""Python"", ""Kubernetes"", ""Redis"", ""PostgreSQL"", ""\u67b6\u6784\u8bbe\u8ba1\u7ecf\u9a8c"", """", """", """"]","[20000, 30000]",0薪,"[""\u7ee9\u6548\u5956\u91d1"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5168\u52e4\u5956"", ""\u56e2\u5efa\u805a\u9910"", ""\u751f\u65e5\u798f\u5229"", ""\u5e74\u7ec8\u5956"", ""\u4ea4\u901a\u8865\u52a9""]",技术负责人,马先生技术负责人,0,沃宝科技,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20240314/7bf6f160950405e9fc1c2d1c43f9b322e736f7f1351329e94988f559f7f264736143cd94fbb873a3.png.webp?x-oss-process=image/resize,w_100,limit_0",医疗器械,未融资,"['20', '99']",https://www.zhipin.com/job_detail/43bb269c549ecc231HN73Nm4EltW.html?lid=9SqqQttJkNT.search.213&securityId=k5BiA32uu0Nx7-l1EmKgXr-1WumVokgbRM9idbS1LtO93Au-3jnr-vZN-uuLvGwLtNpqh7okxD41O0RDSyi7wW0gr30DFSccXPrLMvO2ZovZDH-SSZ8~&sessionId=,https://www.zhipin.com/gongsi/60b0a730471093861XJ52Ni_FFA~.html,南山区
